algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
weighted_round_robin,3,27.0,84,23.721,26.531,1.0,13,1148,1145,1158,2528.5
weighted_round_robin,3,28.0,58,23.819,26.64,1.0,88,1176,1088,1103,2528.5
weighted_round_robin,3,29.0,25,23.796,27.227,1.0,17,1118,1115,1132,2528.5
weighted_round_robin,3,30.0,82,23.505,26.298,1.0,17,1145,1143,1160,2528.5
weighted_round_robin,3,31.0,84,23.407,26.293,1.0,13,1173,1170,1160,2528.5
weighted_round_robin,3,32.0,42,23.295,26.056,1.0,18,1173,1170,1188,2528.5
weighted_round_robin,3,33.0,45,23.074,26.339,1.0,19,1114,1115,1133,2528.5
weighted_round_robin,3,34.0,82,23.193,25.936,1.0,19,1143,1140,1159,2528.5
weighted_round_robin,3,35.0,81,22.657,25.988,1.0,22,1165,1168,1187,2528.5
weighted_round_robin,3,36.0,41,22.818,26.037,1.0,85,1102,1168,1187,2528.5
weighted_round_robin,3,37.0,45,22.81,25.497,1.0,29,1102,1103,1131,2528.5
weighted_round_robin,3,38.0,84,22.976,25.924,1.0,29,1122,1122,1151,2528.5
weighted_round_robin,3,39.0,86,23.638,26.868,1.0,29,1146,1141,1170,2528.5
weighted_round_robin,3,40.0,41,23.468,26.466,1.0,87,1091,1083,1170,2528.5
weighted_round_robin,3,41.0,46,23.52,26.606,1.0,49,1091,1083,1132,2528.5
weighted_round_robin,3,42.0,82,22.885,26.109,1.0,29,1125,1125,1154,2528.5
weighted_round_robin,3,43.0,67,22.738,25.857,1.0,32,1146,1142,1174,2528.5
weighted_round_robin,3,44.0,19,23.594,26.581,1.0,22,1095,1084,1106,2528.5
weighted_round_robin,3,45.0,86,23.639,26.703,1.0,38,1122,1084,1106,2528.5
weighted_round_robin,3,46.0,81,23.665,26.694,1.0,20,1122,1113,1133,2528.5
weighted_round_robin,3,47.0,70,23.477,26.367,1.0,18,1150,1141,1159,2528.5
weighted_round_robin,3,48.0,18,23.87,27.176,1.0,18,1179,1168,1186,2528.5
weighted_round_robin,3,49.0,19,23.54,26.407,1.0,17,1099,1093,1110,2528.5
weighted_round_robin,3,50.0,81,23.673,26.417,1.0,15,1125,1120,1110,2528.5
weighted_round_robin,3,51.0,84,23.723,26.55,1.0,14,1125,1120,1134,2528.5
weighted_round_robin,3,52.1,46,23.454,26.294,1.0,15,1153,1147,1162,2528.5
weighted_round_robin,3,53.1,42,23.42,26.369,1.0,18,1098,1094,1112,2528.5
weighted_round_robin,3,54.1,84,23.544,26.5,1.0,17,1126,1122,1139,2528.5
weighted_round_robin,3,55.1,81,23.157,26.266,1.0,18,1154,1149,1167,2528.5
weighted_round_robin,3,56.1,41,23.157,26.266,1.0,18,1154,1149,1167,2528.5
weighted_round_robin,3,57.1,45,22.752,25.526,1.0,23,1116,1122,1139,2528.5
weighted_round_robin,3,58.1,82,22.818,25.834,1.0,29,1135,1142,1164,2528.5
weighted_round_robin,3,59.1,84,23.154,26.194,1.0,37,1157,1161,1194,2528.5
random,1,0.0,0,23.481,26.277,1.0,0,0,0,0,2500.9
random,1,1.0,88,22.94,26.147,0.9936,1152,0,1125,1152,2500.9
random,1,2.0,86,23.69,26.907,0.9888,28,1159,1148,1176,2500.9
random,1,3.0,87,23.5,26.267,0.9864,29,1095,1088,1117,2500.9
random,1,4.0,31,23.523,26.438,0.9907,28,1114,1123,1142,2500.9
random,1,5.0,57,23.534,26.31,0.9948,2,1144,1143,1142,2500.9
random,1,6.0,88,23.462,26.218,0.9952,32,1144,1143,1175,2500.9
random,1,7.0,62,23.512,26.514,0.9973,33,1088,1089,1121,2500.9
random,1,8.0,20,23.71,26.468,0.9975,34,1119,1114,1148,2500.9
random,1,9.0,83,23.414,26.342,0.9974,26,1143,1152,1169,2500.9
random,1,10.0,87,22.977,25.931,0.997,38,1166,1177,1204,2500.9
random,1,11.0,66,23.15,25.983,0.9986,78,1126,1177,1204,2500.9
random,1,12.0,20,23.361,26.682,0.9984,43,1126,1132,1169,2500.9
random,1,13.0,82,22.75,25.389,0.999,50,1147,1146,1196,2500.9
random,1,14.0,89,23.294,26.369,0.9999,50,1166,1167,1216,2500.9
random,1,15.0,61,23.191,26.343,1.0,102,1131,1114,1216,2500.9
random,1,16.0,20,22.861,25.497,0.9999,36,1131,1114,1150,2500.9
random,1,17.0,84,23.02,26.163,1.0,36,1156,1134,1170,2500.9
random,1,18.0,82,23.243,26.29,0.9997,36,1178,1158,1194,2500.9
random,1,19.0,61,23.5,26.228,0.9996,41,1120,1099,1140,2500.9
random,1,20.0,21,23.605,26.549,0.9996,47,1151,1122,1169,2500.9
random,1,21.0,86,23.605,26.549,0.9999,47,1151,1122,1169,2500.9
random,1,22.0,81,23.725,26.525,0.9997,38,1182,1153,1191,2500.9
random,1,23.0,7,23.752,26.488,0.9997,71,1210,1176,1139,2500.9
random,1,24.0,80,23.399,26.384,0.9998,44,1155,1122,1166,2500.9
random,1,25.0,81,23.747,26.674,1.0,32,1182,1156,1188,2500.9
random,1,26.0,87,23.274,26.342,0.9999,49,1205,1156,1188,2500.9
random,1,27.0,1,23.519,26.752,0.9998,42,1205,1180,1222,2500.9
random,1,28.0,87,22.852,26.401,0.9997,46,1150,1118,1164,2500.9
random,1,29.0,85,22.673,25.463,0.9998,55,1168,1138,1193,2500.9
random,1,30.0,87,22.788,25.498,0.9999,47,1187,1159,1206,2500.9
random,1,31.0,1,23.051,26.208,0.9999,76,1130,1159,1206,2500.9
random,1,32.0,85,23.644,26.673,1.0,44,1130,1098,1142,2500.9
random,1,33.0,87,23.573,26.366,1.0,34,1159,1126,1160,2500.9
random,1,34.0,88,23.655,26.739,1.0,29,1177,1161,1190,2500.9
random,1,35.0,1,23.946,27.16,1.0,96,1206,1110,1129,2500.9
random,1,36.0,59,23.939,26.45,0.9999,10,1134,1124,1129,2500.9
random,1,37.0,87,23.734,26.389,0.9998,30,1134,1124,1154,2500.9
random,1,38.0,84,23.903,27.044,0.9997,16,1159,1161,1175,2500.9
random,1,39.0,42,23.451,26.337,0.9998,26,1183,1186,1209,2500.9
random,1,40.0,44,23.458,26.523,0.9998,37,1134,1120,1157,2500.9
random,1,41.0,86,23.771,26.673,0.9999,28,1162,1152,1180,2500.9
random,1,42.0,66,23.377,26.357,1.0,36,1188,1152,1180,2500.9
random,1,43.0,20,23.391,27.489,1.0,25,1188,1180,1205,2500.9
random,1,44.0,83,23.412,26.3,1.0,24,1168,1146,1170,2500.9
random,1,45.0,86,23.56,26.592,1.0,36,1195,1165,1201,2500.9
random,1,46.0,61,23.252,26.5,1.0,49,1214,1165,1201,2500.9
random,1,47.0,24,23.123,25.57,1.0,30,1214,1194,1224,2500.9
random,1,48.1,83,23.316,26.058,1.0,27,1177,1150,1156,2500.9
random,1,49.1,84,23.059,26.256,0.9999,16,1198,1182,1184,2500.9
random,1,50.1,61,23.036,26.249,0.9999,29,1211,1182,1184,2500.9
random,1,51.1,23,22.813,25.908,0.9999,7,1211,1207,1214,2500.9
random,1,52.1,88,22.884,25.628,0.9998,8,1133,1141,1139,2500.9
random,1,53.1,81,23.235,26.146,0.9998,8,1160,1158,1152,2500.9
random,1,54.1,68,23.227,25.958,0.9998,20,1190,1183,1170,2500.9
random,1,55.1,18,23.339,26.305,0.9999,47,1217,1205,1170,2500.9
random,1,56.1,86,23.706,26.802,0.9999,14,1217,1205,1203,2500.9
random,1,57.1,86,23.541,26.21,1.0,12,1166,1154,1163,2500.9
random,1,58.1,0,23.776,27.24,1.0,18,1190,1179,1197,2500.9
random,1,59.1,83,23.405,26.398,1.0,25,1227,1202,1220,2500.9
random,2,0.0,0,23.624,26.593,1.0,0,0,0,0,2442.5
random,2,1.0,83,23.018,26.16,0.9954,36,1211,1175,1178,2442.5
random,2,2.0,84,25.887,32.83,0.9863,28,1227,1199,1202,2442.5
random,2,3.0,82,22.982,25.933,0.9881,28,1159,1145,1131,2442.5
random,2,4.0,2,22.982,25.933,0.9894,28,1159,1145,1131,2442.5
random,2,5.0,87,23.713,26.519,0.9921,34,1182,1169,1148,2442.5
random,2,6.0,83,23.825,27.2,0.994,22,1213,1194,1191,2442.5
random,2,7.0,82,23.825,27.2,0.9919,22,1213,1194,1191,2442.5
random,2,8.0,1,23.312,26.163,0.9922,47,1174,1180,1133,2442.5
random,2,9.0,85,23.007,26.489,0.9898,60,1199,1216,1156,2442.5
random,2,10.0,84,22.772,25.761,0.9929,49,1210,1236,1187,2442.5
random,2,11.0,41,22.981,26.261,0.9892,54,1130,1178,1124,2442.5
random,2,12.0,45,23.152,26.312,0.989,54,1151,1178,1124,2442.5
random,2,13.0,86,23.294,26.046,0.9939,65,1151,1202,1137,2442.5
random,2,14.0,87,24.053,26.482,0.9946,59,1176,1222,1163,2442.5
random,2,15.0,41,23.345,26.165,0.9962,85,1127,1176,1091,2442.5
random,2,16.0,43,24.018,27.242,0.9962,81,1154,1202,1121,2442.5
random,2,17.0,84,23.732,26.737,0.9974,103,1187,1224,1121,2442.5
random,2,18.0,87,23.492,26.254,0.9977,75,1187,1224,1149,2442.5
random,2,19.0,84,28.836,40.158,0.9976,70,1120,1170,1100,2442.5
random,2,20.0,0,28.578,40.066,0.9976,73,1145,1200,1127,2442.5
random,2,21.0,83,23.365,26.082,0.9966,88,1171,1236,1148,2442.5
random,2,22.0,86,23.64,26.423,0.9961,96,1196,1269,1173,2442.5
random,2,23.0,86,23.64,26.423,0.9962,96,1196,1269,1173,2442.5
random,2,24.0,0,23.483,26.427,0.9962,97,1133,1217,1120,2442.5
random,2,25.0,86,28.359,38.931,0.9954,110,1156,1253,1143,2442.5
random,2,26.0,82,23.111,26.2,0.9958,105,1172,1277,1178,2442.5
random,2,27.0,86,22.702,25.668,0.9966,101,1108,1209,1127,2442.5
random,2,28.0,0,22.702,25.668,0.9966,101,1108,1209,1127,2442.5
random,2,29.0,85,22.591,25.553,0.9972,92,1127,1219,1150,2442.5
random,2,30.0,86,23.211,26.066,0.9977,88,1154,1242,1166,2442.5
random,2,31.0,41,23.472,26.383,0.9981,79,1125,1186,1107,2442.5
random,2,32.0,45,23.411,26.338,0.998,83,1156,1214,1131,2442.5
random,2,33.0,82,23.455,26.459,0.9978,83,1178,1214,1131,2442.5
random,2,34.0,86,23.853,26.486,0.9976,82,1178,1243,1161,2442.5
random,2,35.0,41,23.308,26.343,0.9977,86,1201,1275,1189,2442.5
random,2,36.0,43,23.691,26.94,0.9975,95,1138,1226,1131,2442.5
random,2,37.0,86,23.526,26.576,0.9981,82,1165,1247,1166,2442.5
random,2,38.0,88,23.316,26.263,0.9987,103,1199,1269,1166,2442.5
random,2,39.0,46,23.328,26.267,0.9986,76,1199,1269,1193,2442.5
random,2,40.0,40,23.134,26.396,0.9984,88,1128,1216,1152,2442.5
random,2,41.0,81,23.149,26.165,0.9986,97,1139,1236,1186,2442.5
random,2,42.0,88,22.803,25.601,0.9987,99,1159,1258,1214,2442.5
random,2,43.0,51,23.447,26.317,0.9988,99,1092,1191,1157,2442.5
random,2,44.0,31,23.447,26.317,0.999,99,1092,1191,1157,2442.5
random,2,45.0,85,23.296,26.601,0.9983,81,1125,1206,1173,2442.5
random,2,46.0,81,23.74,26.913,0.998,103,1143,1246,1195,2442.5
random,2,47.0,56,23.676,26.88,0.9984,115,1164,1279,1224,2442.5
random,2,48.0,30,23.492,26.383,0.9984,89,1120,1209,1171,2442.5
random,2,49.0,84,23.424,26.363,0.9984,64,1145,1209,1171,2442.5
random,2,50.1,84,23.496,26.614,0.9984,91,1145,1236,1197,2442.5
random,2,51.1,7,23.509,26.124,0.9983,92,1175,1267,1219,2442.5
random,2,52.1,76,23.641,26.508,0.9983,96,1120,1216,1146,2442.5
random,2,53.1,81,23.427,26.17,0.9986,92,1146,1238,1181,2442.5
random,2,54.1,84,23.429,26.481,0.9989,89,1172,1261,1181,2442.5
random,2,55.1,11,23.419,26.478,0.9989,89,1172,1261,1213,2442.5
random,2,56.1,76,23.106,26.513,0.9991,112,1101,1213,1168,2442.5
random,2,57.1,83,23.016,26.076,0.9991,112,1118,1230,1204,2442.5
random,2,58.1,86,22.808,25.942,0.999,102,1147,1249,1233,2442.5
random,2,59.1,11,22.742,25.763,0.9991,87,1162,1249,1233,2442.5
random,3,0.0,0,23.723,26.957,1.0,0,0,0,0,2038.3
random,3,1.0,86,23.438,26.842,0.9861,1199,0,1191,1199,2038.3
random,3,2.0,81,23.475,26.345,0.9954,79,1141,1220,1216,2038.3
random,3,3.0,87,23.594,26.492,0.9977,70,1097,1152,1167,2038.3
random,3,4.0,1,23.672,26.596,0.9974,76,1123,1177,1199,2038.3
random,3,5.0,84,23.347,26.177,0.9987,80,1149,1204,1229,2038.3
random,3,6.0,83,23.347,26.177,0.9989,80,1149,1204,1229,2038.3
random,3,7.0,36,23.682,26.938,0.9995,85,1100,1131,1185,2038.3
random,3,8.0,45,23.434,26.415,0.9997,83,1128,1160,1211,2038.3
random,3,9.0,86,23.284,26.231,0.9996,77,1161,1183,1238,2038.3
random,3,10.0,39,24.074,26.782,0.9996,79,1170,1193,1249,2038.3
random,3,11.0,77,24.074,26.782,0.9995,79,1170,1193,1249,2038.3
random,3,12.0,7,23.076,26.158,0.9997,87,1112,1144,1199,2038.3
random,3,13.0,83,22.928,25.678,0.9986,91,1133,1158,1224,2038.3
random,3,14.0,84,23.15,26.226,0.9996,87,1163,1195,1250,2038.3
random,3,15.0,83,22.941,26.237,0.9999,142,1108,1140,1250,2038.3
random,3,16.0,1,22.681,25.534,0.9999,86,1108,1140,1194,2038.3
random,3,17.0,83,22.763,25.934,0.9999,90,1125,1158,1215,2038.3
random,3,18.0,85,22.619,25.448,1.0,92,1145,1181,1237,2038.3
random,3,19.0,84,23.006,26.05,0.9999,142,1095,1106,1237,2038.3
random,3,20.0,1,23.321,26.144,0.9999,108,1095,1106,1203,2038.3
random,3,21.0,87,22.815,25.539,1.0,92,1130,1146,1222,2038.3
random,3,22.0,81,23.18,26.353,1.0,96,1148,1169,1244,2038.3
random,3,23.0,83,23.569,26.726,1.0,86,1096,1100,1182,2038.3
random,3,24.0,18,23.357,26.329,1.0,77,1125,1127,1202,2038.3
random,3,25.0,32,23.357,26.329,1.0,77,1125,1127,1202,2038.3
random,3,26.0,83,23.091,26.015,0.9999,84,1137,1141,1221,2038.3
random,3,27.0,86,23.483,26.617,1.0,86,1159,1172,1245,2038.3
random,3,28.0,66,23.558,26.524,1.0,92,1099,1118,1191,2038.3
random,3,29.0,16,23.801,27.317,1.0,80,1132,1147,1212,2038.3
random,3,30.0,86,23.444,26.352,0.9999,65,1161,1147,1212,2038.3
random,3,31.0,81,23.832,26.341,1.0,78,1161,1170,1239,2038.3
random,3,32.0,0,23.39,26.029,1.0,73,1116,1107,1180,2038.3
random,3,33.0,83,23.555,26.26,0.9999,67,1147,1136,1203,2038.3
random,3,34.0,82,23.397,26.358,0.9999,68,1177,1161,1229,2038.3
random,3,35.0,84,23.076,25.989,0.9997,106,1123,1161,1229,2038.3
random,3,36.0,0,23.502,27.556,0.9997,57,1123,1107,1164,2038.3
random,3,37.0,81,23.17,26.018,0.9998,69,1143,1126,1195,2038.3
random,3,38.0,83,23.041,25.67,0.9999,68,1160,1145,1213,2038.3
random,3,39.0,83,23.128,26.251,0.9998,39,1181,1167,1142,2038.3
random,3,40.0,3,23.638,26.982,0.9998,19,1127,1123,1142,2038.3
random,3,41.0,84,23.949,27.076,0.9999,66,1127,1123,1189,2038.3
random,3,42.0,81,22.933,25.577,0.9998,66,1161,1155,1221,2038.3
random,3,43.0,86,23.05,26.041,0.9999,24,1184,1168,1160,2038.3
random,3,44.0,0,23.28,26.662,0.9999,31,1137,1168,1160,2038.3
random,3,45.0,85,23.404,26.694,1.0,86,1137,1094,1180,2038.3
random,3,46.0,83,23.485,26.446,1.0,71,1159,1128,1199,2038.3
random,3,47.0,45,23.241,26.227,1.0,71,1189,1154,1225,2038.3
random,3,48.0,24,23.8,26.568,1.0,79,1131,1088,1167,2038.3
random,3,49.0,22,23.361,26.169,1.0,77,1135,1090,1167,2038.3
random,3,50.1,82,23.483,26.396,1.0,84,1135,1090,1174,2038.3
random,3,51.1,70,24.293,27.362,1.0,91,1165,1113,1204,2038.3
random,3,52.1,10,23.639,26.713,0.9999,68,1111,1068,1136,2038.3
random,3,53.1,83,23.344,26.189,0.9999,73,1143,1091,1164,2038.3
random,3,54.1,83,23.632,26.39,0.9998,85,1170,1113,1198,2038.3
random,3,55.1,72,23.632,26.39,0.9998,85,1170,1113,1198,2038.3
random,3,56.1,14,23.162,26.421,0.9998,70,1199,1140,1129,2038.3
random,3,57.1,86,22.812,25.567,0.9998,62,1140,1093,1155,2038.3
random,3,58.1,84,22.664,25.538,0.9998,67,1153,1113,1180,2038.3
random,3,59.1,74,22.934,26.036,0.9999,41,1176,1139,1180,2038.3
least_connections,1,0.0,0,23.269,26.199,1.0,0,0,0,0,2307.6
least_connections,1,1.0,57,23.847,26.494,0.9766,42,1133,1097,1139,2307.6
least_connections,1,2.0,86,23.584,26.453,0.9659,52,1159,1120,1172,2307.6
least_connections,1,3.0,82,23.366,26.459,0.9978,101,1103,1071,1172,2307.6
least_connections,1,4.0,53,23.253,26.153,0.9998,34,1103,1071,1105,2307.6
least_connections,1,5.0,30,23.188,26.142,0.9999,42,1136,1094,1131,2307.6
least_connections,1,6.0,84,23.609,26.052,0.9992,46,1169,1123,1152,2307.6
least_connections,1,7.0,87,23.067,26.567,0.9998,38,1188,1150,1188,2307.6
least_connections,1,8.0,73,23.034,26.571,0.9982,75,1130,1113,1188,2307.6
least_connections,1,9.0,14,22.547,25.339,0.9977,45,1130,1113,1158,2307.6
least_connections,1,10.0,81,22.755,25.545,0.9982,50,1143,1128,1178,2307.6
least_connections,1,11.0,84,23.097,26.103,0.9992,50,1169,1148,1198,2307.6
least_connections,1,12.0,83,23.301,26.207,0.9986,43,1116,1088,1131,2307.6
least_connections,1,13.0,4,23.234,26.049,0.9986,55,1149,1106,1161,2307.6
least_connections,1,14.0,86,23.234,26.049,0.9989,55,1149,1106,1161,2307.6
least_connections,1,15.0,82,23.712,26.53,0.9984,55,1174,1135,1190,2307.6
least_connections,1,16.0,78,23.489,26.628,0.9984,54,1119,1081,1135,2307.6
least_connections,1,17.0,4,23.639,26.672,0.9986,58,1152,1104,1162,2307.6
least_connections,1,18.0,84,23.491,26.417,0.999,54,1177,1135,1189,2307.6
least_connections,1,19.0,86,23.449,26.405,0.9994,66,1201,1135,1189,2307.6
least_connections,1,20.0,51,23.402,26.264,0.9993,47,1201,1168,1215,2307.6
least_connections,1,21.0,37,23.713,26.315,0.9993,53,1153,1106,1159,2307.6
least_connections,1,22.0,81,22.622,25.481,0.9991,63,1165,1129,1192,2307.6
least_connections,1,23.0,83,22.454,25.13,0.9992,64,1184,1148,1212,2307.6
least_connections,1,24.0,31,23.075,26.262,0.9993,133,1124,1079,1212,2307.6
least_connections,1,25.0,53,23.213,26.303,0.9995,70,1124,1079,1149,2307.6
least_connections,1,26.0,86,23.618,26.547,0.9993,62,1155,1104,1166,2307.6
least_connections,1,27.0,85,23.508,26.327,0.9997,62,1178,1133,1195,2307.6
least_connections,1,28.0,52,23.572,26.492,0.9997,53,1141,1093,1146,2307.6
least_connections,1,29.0,33,23.388,26.334,0.9998,51,1170,1121,1172,2307.6
least_connections,1,30.0,84,23.248,25.955,1.0,76,1197,1121,1172,2307.6
least_connections,1,31.0,84,23.297,26.097,0.9998,62,1218,1156,1193,2307.6
least_connections,1,32.0,65,23.311,26.134,0.9997,33,1218,1189,1222,2307.6
least_connections,1,33.0,20,23.641,27.043,0.9997,24,1142,1144,1166,2307.6
least_connections,1,34.0,86,23.826,26.924,0.9997,27,1169,1170,1196,2307.6
least_connections,1,35.0,56,23.975,27.126,0.9998,12,1184,1187,1196,2307.6
least_connections,1,36.0,81,23.311,26.374,0.9997,96,1116,1122,1212,2307.6
least_connections,1,37.0,31,23.517,26.929,0.9996,35,1116,1122,1151,2307.6
least_connections,1,38.0,56,23.511,26.657,0.9995,44,1136,1156,1180,2307.6
least_connections,1,39.0,84,23.742,26.811,0.9997,45,1165,1180,1210,2307.6
least_connections,1,40.0,82,23.658,26.74,0.9998,102,1108,1118,1210,2307.6
least_connections,1,41.0,17,23.741,26.963,0.9998,22,1108,1118,1130,2307.6
least_connections,1,42.0,63,23.193,26.2,0.9999,43,1116,1126,1159,2307.6
least_connections,1,43.0,84,23.697,27.419,1.0,21,1176,1162,1183,2307.6
least_connections,1,44.0,81,23.565,27.379,1.0,36,1147,1162,1183,2307.6
least_connections,1,45.0,5,22.967,26.287,1.0,18,1147,1137,1155,2307.6
least_connections,1,46.0,86,22.357,25.444,1.0,32,1167,1152,1184,2307.6
least_connections,1,47.0,86,23.236,26.205,1.0,18,1209,1191,1207,2307.6
least_connections,1,48.0,83,22.822,25.548,0.9999,58,1149,1191,1207,2307.6
least_connections,1,49.0,0,22.9,26.057,0.9999,5,1149,1149,1144,2307.6
least_connections,1,50.0,83,22.841,25.729,1.0,13,1163,1167,1176,2307.6
least_connections,1,51.0,83,22.673,25.434,1.0,10,1185,1183,1193,2307.6
least_connections,1,52.0,86,23.112,26.25,1.0,9,1206,1206,1215,2307.6
least_connections,1,53.0,1,23.062,26.018,1.0,69,1146,1154,1215,2307.6
least_connections,1,54.0,86,23.358,26.154,0.9999,8,1146,1154,1147,2307.6
least_connections,1,55.1,84,23.361,26.055,1.0,17,1172,1187,1170,2307.6
least_connections,1,56.1,81,23.65,26.875,1.0,14,1199,1213,1200,2307.6
least_connections,1,57.1,11,23.331,26.233,1.0,8,1172,1177,1180,2307.6
least_connections,1,58.1,75,23.25,26.01,1.0,5,1203,1202,1207,2307.6
least_connections,1,59.1,86,23.249,26.005,1.0,30,1232,1202,1207,2307.6
least_connections,2,0.0,0,23.881,26.856,1.0,0,0,0,0,1774.8
least_connections,2,1.0,88,23.564,26.717,0.9807,1169,1169,1168,0,1774.8
least_connections,2,2.0,83,23.279,26.067,0.9921,5,1169,1168,1173,1774.8
least_connections,2,3.0,85,23.318,26.138,0.9868,5,1200,1195,1198,1774.8
least_connections,2,4.0,11,23.39,26.254,0.9899,34,1162,1136,1128,1774.8
least_connections,2,5.0,72,23.387,26.078,0.9948,25,1185,1164,1160,1774.8
least_connections,2,6.0,84,22.754,25.818,0.9959,21,1209,1190,1188,1774.8
least_connections,2,7.0,51,22.754,25.818,0.9965,21,1209,1190,1188,1774.8
least_connections,2,8.0,31,23.16,25.792,0.997,21,1150,1146,1129,1774.8
least_connections,2,9.0,87,22.897,25.881,0.9982,13,1165,1176,1163,1774.8
least_connections,2,10.0,84,22.892,25.523,0.9983,13,1183,1196,1195,1774.8
least_connections,2,11.0,71,22.503,25.389,0.998,18,1199,1213,1217,1774.8
least_connections,2,12.0,10,22.503,25.389,0.9984,18,1199,1213,1217,1774.8
least_connections,2,13.0,76,23.525,26.484,0.9995,42,1138,1180,1153,1774.8
least_connections,2,14.0,86,22.647,25.522,0.9986,24,1173,1197,1186,1774.8
least_connections,2,15.0,86,22.579,25.438,0.9995,25,1190,1215,1210,1774.8
least_connections,2,16.0,31,22.714,25.802,0.9993,77,1138,1215,1210,1774.8
least_connections,2,17.0,51,23.018,25.795,0.9992,20,1138,1158,1151,1774.8
least_connections,2,18.0,45,23.397,26.48,0.9997,19,1163,1182,1168,1774.8
least_connections,2,19.0,82,22.531,25.322,0.9996,13,1193,1204,1191,1774.8
least_connections,2,20.0,84,22.553,25.367,0.9993,55,1149,1204,1191,1774.8
least_connections,2,21.0,7,23.495,26.43,0.9994,4,1149,1146,1145,1774.8
least_connections,2,22.0,76,23.183,26.05,0.9996,9,1176,1178,1169,1774.8
least_connections,2,23.0,83,22.363,25.228,0.9995,6,1191,1197,1197,1774.8
least_connections,2,24.0,86,27.702,38.722,0.9992,18,1123,1126,1141,1774.8
least_connections,2,25.0,21,27.817,38.775,0.9992,6,1147,1142,1141,1774.8
least_connections,2,26.0,63,22.851,25.96,0.9995,21,1147,1142,1163,1774.8
least_connections,2,27.0,89,23.134,25.843,0.9996,6,1174,1171,1177,1774.8
least_connections,2,28.0,87,23.354,26.138,0.9996,106,1205,1099,1125,1774.8
least_connections,2,29.0,31,23.389,26.157,0.9995,34,1161,1127,1150,1774.8
least_connections,2,30.0,55,23.778,26.451,0.9997,36,1190,1154,1177,1774.8
least_connections,2,31.0,87,23.778,26.451,0.9999,36,1190,1154,1177,1774.8
least_connections,2,32.0,56,23.342,26.063,0.9999,20,1210,1190,1204,1774.8
least_connections,2,33.0,31,23.31,26.051,0.9999,25,1164,1139,1150,1774.8
least_connections,2,34.0,86,23.087,26.012,0.9998,35,1196,1161,1179,1774.8
least_connections,2,35.0,86,22.886,25.86,0.9997,31,1216,1185,1212,1774.8
least_connections,2,36.0,61,22.882,25.883,0.9997,90,1153,1122,1212,1774.8
least_connections,2,37.0,20,22.857,25.816,0.9997,35,1153,1122,1157,1774.8
least_connections,2,38.0,87,23.016,26.492,0.9996,34,1175,1141,1175,1774.8
least_connections,2,39.0,87,22.983,26.058,0.9996,43,1202,1159,1194,1774.8
least_connections,2,40.0,71,23.284,26.1,0.9996,89,1230,1175,1141,1774.8
least_connections,2,41.0,11,23.504,26.783,0.9996,35,1146,1136,1171,1774.8
least_connections,2,42.0,85,23.504,26.783,0.9992,35,1146,1136,1171,1774.8
least_connections,2,43.0,86,23.287,26.055,0.9993,50,1178,1154,1204,1774.8
least_connections,2,44.0,83,23.353,26.367,0.9993,41,1207,1184,1225,1774.8
least_connections,2,45.0,1,23.31,26.081,0.9993,57,1139,1108,1165,1774.8
least_connections,2,46.0,85,23.3,26.077,0.9993,53,1166,1138,1191,1774.8
least_connections,2,47.0,87,23.306,26.104,0.999,43,1203,1160,1191,1774.8
least_connections,2,48.0,88,23.277,26.095,0.9992,55,1203,1160,1215,1774.8
least_connections,2,49.0,7,23.368,26.347,0.9992,57,1150,1093,1149,1774.8
least_connections,2,50.1,75,23.645,26.716,0.9993,57,1173,1122,1179,1774.8
least_connections,2,51.1,86,23.298,26.13,0.9997,48,1184,1138,1186,1774.8
least_connections,2,52.1,21,23.3,26.121,0.9996,33,1196,1163,1186,1774.8
least_connections,2,53.1,60,23.081,26.056,0.9997,52,1196,1163,1144,1774.8
least_connections,2,54.1,81,22.347,25.234,0.9997,33,1145,1126,1159,1774.8
least_connections,2,55.1,86,22.789,25.998,0.9997,34,1170,1147,1181,1774.8
least_connections,2,56.1,41,23.199,26.034,0.9997,30,1198,1168,1181,1774.8
least_connections,2,57.1,46,23.371,26.085,0.9996,30,1198,1168,1189,1774.8
least_connections,2,58.1,84,22.511,25.247,0.9997,41,1195,1169,1210,1774.8
least_connections,2,59.1,84,23.028,25.933,0.9998,34,1218,1193,1227,1774.8
least_connections,3,0.0,0,23.158,25.989,1.0,0,0,0,0,1858.5
least_connections,3,1.0,83,23.308,26.066,0.9911,17,1157,1154,1171,1858.5
least_connections,3,2.0,87,23.36,26.257,0.9946,14,1183,1185,1171,1858.5
least_connections,3,3.0,31,23.379,26.263,0.9923,14,1183,1185,1197,1858.5
least_connections,3,4.0,52,23.119,26.023,0.9949,12,1138,1135,1147,1858.5
least_connections,3,5.0,83,22.426,25.23,0.996,22,1154,1158,1176,1858.5
least_connections,3,6.0,84,22.916,25.551,0.9963,39,1171,1170,1209,1858.5
least_connections,3,7.0,41,22.812,25.492,0.995,39,1204,1170,1209,1858.5
least_connections,3,8.0,43,22.488,25.222,0.9943,46,1204,1194,1240,1858.5
least_connections,3,9.0,84,22.86,25.885,0.9948,48,1148,1119,1167,1858.5
least_connections,3,10.0,85,23.001,25.869,0.9958,46,1171,1144,1190,1858.5
