algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
weighted_round_robin,8,15.0,68,20.971,26.906,1.0,36,1107,1108,1143,2420.1
weighted_round_robin,8,16.0,18,21.2,26.992,1.0,36,1135,1135,1171,2420.1
weighted_round_robin,8,17.0,82,21.2,26.992,1.0,36,1135,1135,1171,2420.1
weighted_round_robin,8,18.0,86,20.852,26.55,1.0,35,1163,1163,1198,2420.1
weighted_round_robin,8,19.0,67,20.866,26.728,1.0,33,1108,1106,1139,2420.1
weighted_round_robin,8,20.0,15,20.47,26.289,1.0,33,1135,1134,1167,2420.1
weighted_round_robin,8,21.0,85,20.612,26.165,1.0,34,1163,1161,1195,2420.1
weighted_round_robin,8,22.0,86,20.612,26.165,1.0,34,1163,1161,1195,2420.1
weighted_round_robin,8,23.0,7,20.892,26.765,1.0,35,1124,1122,1157,2420.1
weighted_round_robin,8,24.0,80,20.764,26.527,1.0,49,1132,1138,1181,2420.1
weighted_round_robin,8,25.0,81,20.599,26.578,1.0,45,1153,1155,1198,2420.1
weighted_round_robin,8,26.0,31,21.199,26.803,1.0,39,1097,1095,1134,2420.1
weighted_round_robin,8,27.0,51,21.199,26.803,1.0,39,1097,1095,1134,2420.1
weighted_round_robin,8,28.0,87,20.621,26.247,1.0,35,1125,1122,1157,2420.1
weighted_round_robin,8,29.0,86,21.001,26.871,1.0,34,1153,1150,1184,2420.1
weighted_round_robin,8,30.0,26,20.894,27.034,1.0,35,1179,1176,1211,2420.1
weighted_round_robin,8,31.0,60,20.6,26.604,1.0,38,1123,1118,1156,2420.1
weighted_round_robin,8,32.0,86,20.6,26.604,1.0,38,1123,1118,1156,2420.1
weighted_round_robin,8,33.0,68,20.98,27.233,1.0,36,1150,1143,1179,2420.1
weighted_round_robin,8,34.0,19,20.631,26.26,1.0,35,1177,1171,1206,2420.1
weighted_round_robin,8,35.0,81,20.253,25.973,1.0,35,1125,1127,1160,2420.1
weighted_round_robin,8,36.0,86,20.234,25.939,1.0,36,1147,1149,1183,2420.1
weighted_round_robin,8,37.0,1,20.234,25.939,1.0,36,1147,1149,1183,2420.1
weighted_round_robin,8,38.0,85,20.521,26.058,1.0,38,1168,1170,1206,2420.1
weighted_round_robin,8,39.0,81,20.672,26.47,1.0,31,1121,1123,1152,2420.1
weighted_round_robin,8,40.0,86,21.192,26.671,1.0,29,1148,1145,1174,2420.1
weighted_round_robin,8,41.0,1,20.878,26.898,1.0,25,1175,1173,1198,2420.1
weighted_round_robin,8,42.0,84,20.878,26.898,1.0,25,1175,1173,1198,2420.1
weighted_round_robin,8,43.0,84,20.669,26.672,1.0,81,1203,1122,1150,2420.1
weighted_round_robin,8,44.0,86,20.673,26.548,1.0,27,1153,1150,1177,2420.1
weighted_round_robin,8,45.0,0,20.671,26.342,1.0,27,1180,1178,1205,2420.1
weighted_round_robin,8,46.0,86,21.024,27.055,1.0,26,1208,1206,1232,2420.1
weighted_round_robin,8,47.0,86,21.024,27.055,1.0,26,1208,1206,1232,2420.1
weighted_round_robin,8,48.0,27,20.631,26.207,1.0,27,1143,1138,1165,2420.1
weighted_round_robin,8,49.0,57,20.445,26.206,1.0,34,1159,1164,1193,2420.1
weighted_round_robin,8,50.0,82,20.405,25.859,1.0,40,1178,1185,1218,2420.1
weighted_round_robin,8,51.1,61,20.427,25.765,1.0,42,1110,1115,1152,2420.1
weighted_round_robin,8,52.1,20,20.427,25.765,1.0,42,1110,1115,1152,2420.1
weighted_round_robin,8,53.1,1,20.838,26.77,1.0,20,1138,1132,1152,2420.1
weighted_round_robin,8,54.1,50,20.587,26.77,1.0,45,1138,1132,1177,2420.1
weighted_round_robin,8,55.1,86,20.535,26.478,1.0,62,1159,1097,1138,2420.1
weighted_round_robin,8,56.1,82,20.301,26.064,1.0,44,1116,1114,1158,2420.1
weighted_round_robin,8,57.1,21,20.69,26.697,1.0,23,1143,1135,1158,2420.1
weighted_round_robin,8,58.1,61,20.396,26.17,1.0,44,1171,1135,1179,2420.1
weighted_round_robin,8,59.1,87,20.747,26.508,1.0,36,1171,1162,1198,2420.1
weighted_round_robin,9,0.0,0,21.272,27.897,1.0,0,0,0,0,2278.8
weighted_round_robin,9,1.0,84,21.272,27.897,1.0,0,0,0,0,2278.8
weighted_round_robin,9,2.0,82,20.95,26.38,0.9999,33,1104,1098,1131,2278.8
weighted_round_robin,9,3.0,86,20.903,26.606,1.0,33,1132,1125,1158,2278.8
weighted_round_robin,9,4.0,1,20.816,26.743,1.0,33,1159,1153,1186,2278.8
weighted_round_robin,9,5.0,83,20.799,26.568,1.0,58,1187,1181,1129,2278.8
weighted_round_robin,9,6.0,82,20.799,26.568,1.0,58,1187,1181,1129,2278.8
weighted_round_robin,9,7.0,82,20.632,26.28,1.0,30,1132,1126,1156,2278.8
weighted_round_robin,9,8.0,1,20.618,26.113,1.0,30,1159,1154,1184,2278.8
weighted_round_robin,9,9.0,81,21.238,26.765,1.0,31,1187,1181,1212,2278.8
weighted_round_robin,9,10.0,87,21.093,27.365,1.0,27,1123,1118,1145,2278.8
weighted_round_robin,9,11.0,83,21.093,27.365,1.0,27,1123,1118,1145,2278.8
weighted_round_robin,9,12.0,1,20.741,26.257,1.0,26,1152,1146,1172,2278.8
weighted_round_robin,9,13.0,85,20.394,26.078,1.0,33,1152,1147,1180,2278.8
weighted_round_robin,9,14.0,77,20.919,26.808,1.0,28,1088,1082,1110,2278.8
weighted_round_robin,9,15.0,6,20.795,26.421,1.0,28,1115,1110,1138,2278.8
weighted_round_robin,9,16.0,83,20.795,26.421,1.0,28,1115,1110,1138,2278.8
weighted_round_robin,9,17.0,88,20.62,26.68,1.0,61,1104,1138,1165,2278.8
weighted_round_robin,9,18.0,72,20.482,26.236,1.0,27,1104,1100,1127,2278.8
weighted_round_robin,9,19.0,10,20.641,26.199,1.0,25,1130,1127,1152,2278.8
weighted_round_robin,9,20.0,82,20.57,26.368,1.0,25,1157,1154,1179,2278.8
weighted_round_robin,9,21.0,83,20.57,26.368,1.0,25,1157,1154,1179,2278.8
weighted_round_robin,9,22.0,57,20.694,26.346,1.0,26,1185,1181,1207,2278.8
weighted_round_robin,9,23.0,29,20.266,26.13,1.0,24,1127,1127,1151,2278.8
weighted_round_robin,9,24.0,85,21.099,26.229,1.0,25,1152,1155,1177,2278.8
weighted_round_robin,9,25.0,86,20.065,25.385,1.0,34,1171,1182,1205,2278.8
weighted_round_robin,9,26.0,11,20.065,25.385,1.0,34,1171,1182,1205,2278.8
weighted_round_robin,9,27.0,76,20.695,26.162,1.0,30,1123,1119,1149,2278.8
weighted_round_robin,9,28.0,82,20.29,26.134,1.0,36,1123,1130,1159,2278.8
weighted_round_robin,9,29.0,82,20.789,26.634,1.0,29,1151,1154,1180,2278.8
weighted_round_robin,9,30.0,3,20.933,27.292,1.0,84,1096,1102,1180,2278.8
weighted_round_robin,9,31.0,81,21.012,27.292,1.0,29,1096,1102,1125,2278.8
weighted_round_robin,9,32.0,84,20.599,26.43,1.0,24,1152,1129,1153,2278.8
weighted_round_robin,9,33.0,89,20.827,26.191,1.0,29,1152,1156,1181,2278.8
weighted_round_robin,9,34.0,21,20.976,26.704,1.0,29,1097,1100,1126,2278.8
weighted_round_robin,9,35.0,65,21.156,26.888,1.0,4,1124,1128,1126,2278.8
weighted_round_robin,9,36.0,89,20.958,26.888,1.0,30,1124,1128,1154,2278.8
weighted_round_robin,9,37.0,86,20.688,26.517,1.0,29,1153,1155,1182,2278.8
weighted_round_robin,9,38.0,36,20.64,26.251,1.0,29,1181,1182,1210,2278.8
weighted_round_robin,9,39.0,45,20.892,26.702,1.0,31,1124,1125,1155,2278.8
weighted_round_robin,9,40.0,57,21.008,26.801,1.0,15,1140,1140,1155,2278.8
weighted_round_robin,9,41.0,82,20.873,26.801,1.0,32,1140,1140,1172,2278.8
weighted_round_robin,9,42.0,67,20.547,26.192,1.0,33,1167,1168,1200,2278.8
weighted_round_robin,9,43.0,19,20.349,25.813,1.0,37,1109,1114,1146,2278.8
weighted_round_robin,9,44.0,85,20.743,26.313,1.0,50,1124,1139,1174,2278.8
weighted_round_robin,9,45.0,51,20.74,26.312,1.0,35,1157,1139,1174,2278.8
weighted_round_robin,9,46.0,31,20.262,25.84,1.0,45,1157,1163,1202,2278.8
weighted_round_robin,9,47.0,81,20.664,26.095,1.0,47,1095,1099,1142,2278.8
weighted_round_robin,9,48.0,84,20.294,26.51,1.0,43,1117,1119,1160,2278.8
weighted_round_robin,9,49.0,49,20.664,26.448,1.0,40,1144,1140,1180,2278.8
weighted_round_robin,9,50.0,32,20.664,26.448,1.0,40,1144,1140,1180,2278.8
weighted_round_robin,9,51.0,84,21.145,27.14,1.0,33,1112,1108,1141,2278.8
weighted_round_robin,9,52.1,78,20.552,26.117,1.0,32,1140,1136,1168,2278.8
weighted_round_robin,9,53.1,4,20.667,26.378,1.0,31,1168,1164,1195,2278.8
weighted_round_robin,9,54.1,81,20.363,26.059,1.0,31,1195,1192,1223,2278.8
weighted_round_robin,9,55.1,86,20.363,26.059,1.0,31,1195,1192,1223,2278.8
weighted_round_robin,9,56.1,31,20.722,26.463,1.0,31,1129,1128,1159,2278.8
weighted_round_robin,9,57.1,54,20.606,26.337,1.0,30,1157,1156,1186,2278.8
weighted_round_robin,9,58.1,82,20.48,26.358,1.0,43,1171,1178,1214,2278.8
weighted_round_robin,9,59.1,81,21.182,26.9,1.0,46,1187,1195,1233,2278.8
weighted_round_robin,10,0.0,0,20.804,26.641,1.0,0,0,0,0,2598.8
weighted_round_robin,10,1.0,81,23.615,26.338,1.0,36,1180,1184,1216,2598.8
weighted_round_robin,10,2.0,86,20.791,26.351,0.9999,31,1126,1126,1157,2598.8
weighted_round_robin,10,3.0,86,20.506,26.162,1.0,36,1148,1153,1184,2598.8
weighted_round_robin,10,4.0,34,20.506,26.162,1.0,36,1148,1153,1184,2598.8
weighted_round_robin,10,5.0,52,22.557,25.337,1.0,42,1169,1179,1211,2598.8
weighted_round_robin,10,6.0,87,19.956,25.571,1.0,44,1190,1197,1234,2598.8
weighted_round_robin,10,7.0,82,20.12,25.919,1.0,40,1127,1133,1167,2598.8
weighted_round_robin,10,8.0,51,20.274,26.11,1.0,35,1151,1149,1184,2598.8
weighted_round_robin,10,9.0,37,20.274,26.11,1.0,35,1151,1149,1184,2598.8
weighted_round_robin,10,10.0,1,20.476,26.293,1.0,8,1178,1176,1184,2598.8
weighted_round_robin,10,11.0,88,20.552,26.293,1.0,30,1178,1176,1148,2598.8
weighted_round_robin,10,12.0,81,20.514,26.163,1.0,46,1130,1147,1176,2598.8
weighted_round_robin,10,13.0,79,20.419,26.135,1.0,29,1163,1147,1176,2598.8
weighted_round_robin,10,14.0,3,20.225,25.953,1.0,41,1163,1175,1204,2598.8
weighted_round_robin,10,15.0,81,20.21,25.409,1.0,42,1107,1113,1149,2598.8
weighted_round_robin,10,16.0,87,20.457,26.116,1.0,44,1125,1132,1169,2598.8
weighted_round_robin,10,17.0,81,20.536,26.193,1.0,37,1149,1132,1169,2598.8
weighted_round_robin,10,18.0,2,20.56,26.178,1.0,56,1149,1173,1205,2598.8
weighted_round_robin,10,19.0,82,22.637,25.368,1.0,36,1111,1115,1147,2598.8
weighted_round_robin,10,20.0,86,19.815,25.422,1.0,39,1131,1136,1170,2598.8
weighted_round_robin,10,21.0,83,20.047,25.965,1.0,37,1152,1153,1189,2598.8
weighted_round_robin,10,22.0,1,20.044,25.957,1.0,92,1097,1153,1189,2598.8
weighted_round_robin,10,23.0,73,20.305,26.023,1.0,50,1097,1094,1144,2598.8
weighted_round_robin,10,24.0,84,20.069,25.447,1.0,42,1130,1139,1172,2598.8
weighted_round_robin,10,25.0,68,19.972,25.271,1.0,17,1155,1159,1172,2598.8
weighted_round_robin,10,26.0,18,19.757,25.271,1.0,44,1155,1159,1199,2598.8
weighted_round_robin,10,27.0,81,20.05,25.644,1.0,39,1094,1097,1133,2598.8
weighted_round_robin,10,28.0,83,20.38,26.37,1.0,37,1118,1116,1153,2598.8
weighted_round_robin,10,29.0,19,20.383,26.129,1.0,34,1145,1142,1176,2598.8
weighted_round_robin,10,30.0,52,20.277,26.04,1.0,34,1155,1142,1176,2598.8
weighted_round_robin,10,31.0,31,20.488,25.862,1.0,46,1155,1162,1201,2598.8
weighted_round_robin,10,32.0,86,20.742,26.95,1.0,30,1119,1116,1146,2598.8
weighted_round_robin,10,33.0,81,20.181,25.92,1.0,34,1140,1143,1174,2598.8
weighted_round_robin,10,34.0,41,20.181,25.92,1.0,34,1140,1143,1174,2598.8
weighted_round_robin,10,35.0,40,20.364,25.992,1.0,48,1164,1169,1121,2598.8
weighted_round_robin,10,36.0,85,20.602,26.676,1.0,43,1106,1112,1149,2598.8
weighted_round_robin,10,37.0,84,21.266,26.882,1.0,47,1127,1132,1174,2598.8
weighted_round_robin,10,38.0,41,20.661,25.618,1.0,25,1149,1153,1174,2598.8
weighted_round_robin,10,39.0,44,20.233,25.618,1.0,45,1149,1153,1194,2598.8
weighted_round_robin,10,40.0,84,20.76,26.347,1.0,41,1109,1101,1142,2598.8
weighted_round_robin,10,41.0,82,20.836,26.179,1.0,34,1136,1128,1162,2598.8
weighted_round_robin,10,42.0,37,21.075,26.35,1.0,34,1163,1156,1190,2598.8
weighted_round_robin,10,43.0,51,21.28,27.126,1.0,89,1107,1101,1190,2598.8
weighted_round_robin,10,44.0,82,20.841,27.126,1.0,34,1107,1101,1135,2598.8
weighted_round_robin,10,45.0,71,21.345,26.858,1.0,33,1135,1129,1162,2598.8
weighted_round_robin,10,46.0,11,21.339,28.159,1.0,32,1163,1157,1189,2598.8
weighted_round_robin,10,47.0,87,21.355,27.236,1.0,37,1107,1101,1138,2598.8
weighted_round_robin,10,48.0,90,21.001,26.317,1.0,11,1136,1127,1138,2598.8
weighted_round_robin,10,49.1,72,20.907,26.317,1.0,39,1136,1127,1166,2598.8
weighted_round_robin,10,50.1,12,21.218,27.201,1.0,40,1164,1154,1194,2598.8
weighted_round_robin,10,51.1,87,21.079,26.465,1.0,41,1192,1181,1222,2598.8
weighted_round_robin,10,52.1,85,20.987,26.639,1.0,42,1138,1124,1166,2598.8
weighted_round_robin,10,53.1,61,20.987,26.639,1.0,42,1138,1124,1166,2598.8
weighted_round_robin,10,54.1,20,20.468,26.012,1.0,41,1163,1152,1193,2598.8
weighted_round_robin,10,55.1,86,20.468,26.012,1.0,41,1163,1152,1193,2598.8
weighted_round_robin,10,56.1,85,20.468,26.012,1.0,41,1163,1152,1193,2598.8
weighted_round_robin,10,57.1,62,678.943,1802.341,1.0,40,1137,1123,1163,2598.8
weighted_round_robin,10,58.1,21,20.813,26.665,1.0,40,1165,1150,1190,2598.8
weighted_round_robin,10,59.1,86,20.889,26.9,1.0,41,1193,1174,1215,2598.8
random,1,0.0,0,21.279,27.312,1.0,0,0,0,0,2817.3
random,1,1.0,64,21.451,27.597,0.9981,44,1156,1144,1188,2817.3
random,1,2.0,86,19.981,25.295,0.9981,38,1092,1090,1128,2817.3
random,1,3.0,52,20.081,25.561,0.9992,38,1107,1090,1128,2817.3
random,1,4.0,33,19.894,25.562,0.9995,54,1107,1111,1161,2817.3
random,1,5.0,88,20.522,26.586,0.9985,54,1133,1128,1182,2817.3
random,1,6.0,81,20.867,26.79,0.9976,58,1102,1110,1160,2817.3
random,1,7.0,51,20.354,26.082,0.9992,50,1148,1110,1160,2817.3
random,1,8.0,33,20.885,26.351,0.9984,56,1148,1137,1193,2817.3
random,1,9.0,86,19.852,25.389,0.9975,72,1164,1153,1225,2817.3
random,1,10.0,84,20.935,26.664,0.9981,71,1105,1088,1159,2817.3
random,1,11.0,52,20.54,26.533,0.9994,56,1133,1114,1170,2817.3
random,1,12.0,33,20.54,26.533,0.9993,56,1133,1114,1170,2817.3
random,1,13.0,84,20.615,26.402,0.9984,47,1162,1142,1189,2817.3
random,1,14.0,87,21.096,27.13,0.998,111,1193,1082,1135,2817.3
random,1,15.0,54,21.245,27.949,0.9983,51,1141,1106,1157,2817.3
random,1,16.0,32,20.569,26.3,0.9982,52,1169,1133,1185,2817.3
random,1,17.0,86,20.569,26.3,0.9982,52,1169,1133,1185,2817.3
random,1,18.0,87,20.79,26.311,0.9983,56,1196,1159,1215,2817.3
random,1,19.0,0,20.778,26.707,0.9983,63,1146,1107,1170,2817.3
random,1,20.0,82,21.249,27.565,0.9996,51,1165,1145,1196,2817.3
random,1,21.0,17,20.582,26.352,0.9998,50,1169,1148,1198,2817.3
random,1,22.0,86,20.582,26.352,0.9999,50,1169,1148,1198,2817.3
random,1,23.0,7,20.593,26.166,0.9999,43,1108,1095,1138,2817.3
random,1,24.0,79,20.304,26.139,0.9999,47,1132,1122,1169,2817.3
random,1,25.0,85,20.584,26.414,0.9997,55,1143,1152,1198,2817.3
random,1,26.0,84,20.344,26.263,0.9995,65,1082,1095,1147,2817.3
random,1,27.0,1,20.344,26.263,0.9996,65,1082,1095,1147,2817.3
random,1,28.0,85,20.438,26.202,0.9996,72,1093,1116,1165,2817.3
random,1,29.0,85,22.794,26.421,0.9999,65,1115,1136,1180,2817.3
random,1,30.0,81,23.315,26.817,0.9998,48,1146,1160,1112,2817.3
random,1,31.0,1,20.813,26.09,0.9998,43,1089,1106,1132,2817.3
random,1,32.0,84,20.813,26.09,0.9998,43,1089,1106,1132,2817.3
random,1,33.0,76,20.693,26.659,0.9997,43,1113,1140,1156,2817.3
random,1,34.0,10,20.843,26.601,0.9996,44,1136,1176,1180,2817.3
random,1,35.0,87,20.926,26.895,0.9994,52,1077,1129,1120,2817.3
random,1,36.0,36,20.657,26.231,0.9994,52,1086,1138,1125,2817.3
random,1,37.0,84,20.657,26.231,0.9994,52,1086,1138,1125,2817.3
random,1,38.0,15,21.248,27.351,0.9994,56,1107,1163,1162,2817.3
random,1,39.0,71,21.195,27.372,0.9994,58,1055,1113,1098,2817.3
random,1,40.0,83,20.96,27.084,0.9991,76,1071,1147,1129,2817.3
random,1,41.0,83,20.571,26.118,0.9991,83,1091,1174,1129,2817.3
random,1,42.0,11,20.576,26.118,0.999,83,1091,1174,1157,2817.3
random,1,43.0,72,20.664,26.58,0.9984,99,1033,1132,1101,2817.3
random,1,44.0,83,20.314,25.676,0.9985,102,1054,1156,1134,2817.3
random,1,45.0,84,20.38,25.999,0.9985,111,1074,1185,1134,2817.3
random,1,46.0,7,20.253,25.999,0.9986,111,1074,1185,1162,2817.3
random,1,47.0,79,20.125,25.47,0.9984,112,1013,1125,1099,2817.3
random,1,48.0,81,20.863,26.489,0.998,109,1030,1139,1106,2817.3
random,1,49.0,5,20.95,27.023,0.9979,125,1049,1174,1135,2817.3
random,1,50.0,81,21.434,27.265,0.9981,122,1078,1200,1161,2817.3
random,1,51.1,86,21.434,27.265,0.9984,122,1078,1200,1161,2817.3
random,1,52.1,79,20.741,26.498,0.9984,116,1030,1146,1114,2817.3
random,1,53.1,7,21.353,27.919,0.9984,115,1056,1171,1136,2817.3
random,1,54.1,84,20.929,26.899,0.9984,114,1087,1201,1158,2817.3
random,1,55.1,86,20.768,26.557,0.9988,98,1041,1139,1098,2817.3
random,1,56.1,72,20.768,26.557,0.9989,98,1041,1139,1098,2817.3
random,1,57.1,10,20.415,26.036,0.9989,96,1067,1163,1128,2817.3
random,1,58.1,83,20.86,27.121,0.9987,109,1085,1194,1158,2817.3
random,1,59.1,85,20.043,25.559,0.999,107,1108,1215,1183,2817.3
random,2,0.0,0,21.242,27.608,1.0,0,0,0,0,1851.3
random,2,1.0,86,20.525,26.421,0.9869,1191,0,1191,1186,1851.3
random,2,2.0,84,20.376,26.017,0.9666,148,1043,1191,1186,1851.3
random,2,3.0,84,20.376,26.017,0.9869,148,1043,1191,1186,1851.3
random,2,4.0,0,24.362,27.327,0.9869,168,1043,1211,1167,1851.3
random,2,5.0,84,23.804,27.03,0.9934,114,1043,1157,1101,1851.3
random,2,6.0,81,23.84,27.108,0.9924,115,1073,1188,1123,1851.3
random,2,7.0,86,23.84,27.108,0.9924,115,1073,1188,1123,1851.3
random,2,8.0,0,23.451,26.294,0.9924,117,1101,1218,1148,1851.3
random,2,9.0,85,23.341,26.148,0.9909,73,1126,1170,1097,1851.3
random,2,10.0,83,22.823,25.973,0.9908,153,1047,1200,1126,1851.3
random,2,11.0,86,22.545,25.26,0.9888,164,1064,1228,1157,1851.3
random,2,12.0,0,22.545,25.26,0.9888,164,1064,1228,1157,1851.3
random,2,13.0,55,24.056,27.314,0.9931,158,1086,1244,1174,1851.3
random,2,14.0,84,23.307,26.189,0.9941,170,1022,1192,1110,1851.3
random,2,15.0,67,22.894,26.097,0.9942,169,1044,1213,1110,1851.3
random,2,16.0,19,22.879,26.056,0.9943,169,1044,1213,1134,1851.3
random,2,17.0,85,23.928,27.109,0.9956,167,1071,1238,1116,1851.3
random,2,18.0,87,23.826,27.273,0.9967,155,1044,1199,1145,1851.3
random,2,19.0,32,23.826,27.273,0.9962,155,1044,1199,1145,1851.3
random,2,20.0,55,22.703,26.097,0.996,146,1084,1230,1171,1851.3
random,2,21.0,84,24.201,27.737,0.9971,67,1120,1170,1103,1851.3
random,2,22.0,86,23.332,26.943,0.9978,112,1081,1193,1135,1851.3
random,2,23.0,41,23.332,26.943,0.9983,112,1081,1193,1135,1851.3
random,2,24.0,45,22.673,25.878,0.9988,113,1101,1214,1167,1851.3
random,2,25.0,86,22.664,25.726,0.9983,108,1127,1235,1187,1851.3
random,2,26.0,81,22.539,25.425,0.9981,115,1053,1168,1118,1851.3
random,2,27.0,58,22.967,26.169,0.9984,112,1079,1191,1137,1851.3
random,2,28.0,24,22.967,26.169,0.9982,112,1079,1191,1137,1851.3
random,2,29.0,84,23.198,26.218,0.9979,104,1111,1215,1151,1851.3
random,2,30.0,84,23.43,26.338,0.9985,74,1077,1151,1109,1851.3
random,2,31.0,82,23.489,26.323,0.9989,57,1115,1172,1133,1851.3
random,2,32.0,1,23.663,26.291,0.9989,44,1148,1192,1163,1851.3
random,2,33.0,84,23.934,26.905,0.9986,76,1116,1192,1163,1851.3
random,2,34.0,84,23.602,26.873,0.999,39,1116,1155,1123,1851.3
random,2,35.0,36,23.454,26.462,0.9992,42,1140,1182,1155,1851.3
random,2,36.0,51,23.601,26.585,0.9993,33,1171,1204,1185,1851.3
random,2,37.0,87,23.539,26.621,0.9995,33,1198,1231,1214,1851.3
random,2,38.0,83,23.474,26.36,0.9995,68,1161,1146,1214,1851.3
random,2,39.0,42,23.492,26.365,0.9993,15,1161,1146,1158,1851.3
random,2,40.0,44,23.201,26.329,0.9992,21,1197,1176,1178,1851.3
random,2,41.0,86,22.692,25.749,0.9992,18,1220,1202,1205,1851.3
random,2,42.0,83,22.856,25.758,0.9995,24,1168,1144,1159,1851.3
random,2,43.0,61,22.551,25.606,0.9996,29,1188,1163,1159,1851.3
random,2,44.0,22,22.403,25.309,0.9996,25,1188,1163,1188,1851.3
random,2,45.0,87,22.723,25.752,0.9996,23,1205,1182,1205,1851.3
random,2,46.0,83,23.003,26.062,0.9996,41,1154,1113,1139,1851.3
random,2,47.0,68,23.792,27.24,0.9995,38,1180,1142,1160,1851.3
random,2,48.0,18,23.356,26.161,0.9996,32,1205,1173,1183,1851.3
random,2,49.1,85,23.356,26.161,0.9998,32,1205,1173,1183,1851.3
random,2,50.1,82,23.458,26.365,0.9998,36,1231,1195,1218,1851.3
random,2,51.1,81,23.625,26.53,0.9998,47,1160,1132,1179,1851.3
random,2,52.1,0,23.399,26.275,0.9998,48,1186,1158,1206,1851.3
random,2,53.1,84,23.682,26.95,0.9999,53,1210,1185,1238,1851.3
random,2,54.1,87,23.682,26.95,1.0,53,1210,1185,1238,1851.3
random,2,55.1,22,23.148,26.298,0.9999,48,1158,1132,1180,1851.3
random,2,56.1,62,23.079,26.764,1.0,50,1179,1160,1210,1851.3
random,2,57.1,84,22.79,26.271,1.0,56,1201,1181,1237,1851.3
random,2,58.1,84,22.728,25.779,0.9999,53,1190,1175,1228,1851.3
random,2,59.1,1,22.728,25.779,0.9999,53,1190,1175,1228,1851.3
random,3,0.0,0,23.577,26.468,1.0,0,0,0,0,2404.4
random,3,1.0,85,23.061,26.043,0.9754,93,1230,1173,1266,2404.4
random,3,2.0,86,22.589,25.415,0.9529,122,1148,1098,1220,2404.4
random,3,3.0,12,22.589,25.415,0.9447,122,1148,1098,1220,2404.4
random,3,4.0,72,22.786,25.972,0.9782,126,1165,1118,1244,2404.4
random,3,5.0,81,22.685,25.444,0.9781,138,1189,1133,1271,2404.4
random,3,6.0,83,23.304,26.202,0.9837,176,1137,1055,1231,2404.4
random,3,7.0,31,23.32,26.207,0.9832,176,1174,1055,1231,2404.4
random,3,8.0,55,22.758,25.936,0.9806,174,1174,1090,1264,2404.4
random,3,9.0,84,22.78,26.017,0.9871,172,1191,1112,1284,2404.4
random,3,10.0,68,23.925,27.058,0.991,165,1157,1076,1241,2404.4
random,3,11.0,87,23.318,27.003,0.9906,144,1193,1097,1241,2404.4
random,3,12.0,1,22.977,26.106,0.9907,177,1193,1097,1274,2404.4
random,3,13.0,83,22.655,25.376,0.9888,192,1218,1111,1303,2404.4
random,3,14.0,37,23.228,26.334,0.9868,188,1163,1045,1233,2404.4
random,3,15.0,84,22.692,25.89,0.9881,193,1180,1073,1266,2404.4
random,3,16.0,76,22.854,25.922,0.9886,171,1192,1095,1266,2404.4
random,3,17.0,10,22.577,25.351,0.9885,203,1192,1095,1298,2404.4
random,3,18.0,87,22.71,25.525,0.9908,203,1211,1114,1317,2404.4
random,3,19.0,84,23.266,26.207,0.9928,210,1155,1056,1266,2404.4
random,3,20.0,83,22.586,25.216,0.9938,189,1189,1104,1293,2404.4
random,3,21.0,1,22.586,25.216,0.9937,189,1189,1104,1293,2404.4
random,3,22.0,84,22.727,25.347,0.9942,186,1211,1128,1314,2404.4
random,3,23.0,83,23.302,26.514,0.9946,204,1146,1058,1262,2404.4
random,3,24.0,38,23.284,26.569,0.9949,201,1173,1082,1283,2404.4
random,3,25.0,73,22.998,26.125,0.995,215,1183,1098,1313,2404.4
random,3,26.0,13,22.998,26.125,0.9955,215,1183,1098,1313,2404.4
random,3,27.0,84,23.244,26.277,0.9949,239,1106,1043,1282,2404.4
random,3,28.0,86,23.667,26.344,0.9948,217,1154,1095,1312,2404.4
random,3,29.0,81,23.459,26.282,0.995,217,1175,1095,1312,2404.4
random,3,30.0,7,22.945,26.19,0.9949,216,1175,1125,1341,2404.4
random,3,31.0,87,22.921,25.687,0.9957,219,1094,1053,1272,2404.4
random,3,32.0,82,23.456,26.18,0.9958,210,1124,1076,1286,2404.4
random,3,33.0,31,23.398,26.239,0.9958,217,1156,1098,1315,2404.4
random,3,34.0,55,23.422,26.271,0.996,262,1096,1053,1315,2404.4
random,3,35.0,84,23.424,26.272,0.996,200,1096,1053,1253,2404.4
random,3,36.0,81,23.361,26.123,0.9959,205,1120,1080,1285,2404.4
random,3,37.0,33,23.572,26.68,0.9959,210,1148,1105,1315,2404.4
random,3,38.0,54,24.185,27.244,0.9958,136,1182,1125,1261,2404.4
random,3,39.0,87,23.763,27.131,0.996,185,1119,1076,1261,2404.4
random,3,40.0,81,23.383,26.104,0.996,214,1119,1076,1290,2404.4
random,3,41.0,51,23.695,26.809,0.9963,217,1143,1104,1321,2404.4
random,3,42.0,33,23.642,26.35,0.9961,219,1167,1132,1351,2404.4
random,3,43.0,84,23.5,26.394,0.9961,223,1111,1075,1298,2404.4
random,3,44.0,85,23.753,26.402,0.9962,223,1136,1104,1327,2404.4
random,3,45.0,61,23.753,26.402,0.9966,223,1136,1104,1327,2404.4
random,3,46.0,23,23.07,25.987,0.9967,218,1165,1132,1350,2404.4
